table_id,col_idx,class,class_id,data
v15_194.csv,4,-1,-1,187 214 261 208 220 249 177 210 154 216 211 293 240 320 266 250 212 250 160 198 240 276 239 236 205 142 238 212 238 211 397 183 237 143 228 261 246 232 343 228 288 218 164 139 208 180 161 390 320 225 266 239 196 263 212 241 180 7 256 207 180 165 183 308 201 7 271 283 246 227 220 224 168 202 289 225 232 216 218 213 273 208 287 223 215 831 194 123 183 162 330 225 224 284 165 195 213 291 203 234 218 122 990 217 243 260 191 179 302 244 348 208 279 271 233 247 180 228 270 244 149 197 205 260 242 215 238 141 250 275 207 196 298 272 150 197 207 152 220 215 343 217 365 215 245 227 289 266 226 220 225 187 268 135 239 217 231 196 217 245 206 185 201 220 218 259 251 242 185 179 232 210 185 215 188 1923 253 236 198 562 195 219 204 222 181 316 304 180 211 238 132 185 294
v17_59.csv,0,Colour,42,Goldenrod Gold Glaucous Fulvous Forest green Flax Fire engine red Federal Standard 595 camouflage colours Fallow Electric green
v17_59.csv,1,-1,-1,43 51 216 35 120 50 357 212 33 120
v17_59.csv,2,-1,-1,165 215 130 132 139 220 32 152 154 255
v17_59.csv,3,-1,-1,0 0 47 0 83 7 0 50 0 100
v17_59.csv,4,-1,-1,24 16 29 42 21 8 89 40 14 0
v17_59.csv,5,-1,-1,15 0 29 11 8 0 19 0 8 0
v17_59.csv,6,-1,-1,32 0 182 0 34 130 41 159 107 0
v17_59.csv,7,-1,-1,85 100 47 100 76 45 89 8 45 100
v18_245.csv,0,TelevisionEpisode,259,"A Chorus of Frogs A Change Is Gonna Come 201 2009 18 Miles Out 11001001 100 ...Nor the Battle to the Strong ...In Translation ""Good Luck, Father Ted"""
v18_245.csv,1,TelevisionEpisode,259,"Six Hands Across a Table Love/Addiction Crippled Summer Dreams Come True Judge, Jury, Executioner Too Short a Season New Directions The Assignment Numbers Entertaining Father Stone"
v18_245.csv,2,MusicalArtist,75,L. Johnson M. Kearney T. Zombies D. S. Believin' W. Oak R. Jones Toxic D. McCarthy D. Rice T. D. Comedy
v18_245.csv,3,Person,4,R. Menmuir M. Grossman T. Parker P. Barclay E. Dickerson P. Lynch P. Barclay K. Friedman T. Gates D. Lowney
v10_914.csv,0,Automobile,175,Volvo S70 Volkswagen Passat Volkswagen New Beetle Tata Safari Storme Tata Movus Tata GenX Nano Studebaker Sky Hawk Saturn Sky Renault Alliance Porsche 918 Spyder Pontiac Solstice Pontiac Astre Panther Lima Micro Trend Mercedes-Benz E-Class Mahindra TUV300 Lincoln EL-series Lamborghini Gallardo Lamborghini Athon Jaguar S-Type Jaguar R-Coupe IKCO Dena Ford Thunderbird Ford Taurus SHO Ford Taurus Ford Five Hundred Ferrari Pinin Ferrari 348 Ferrari 328 Chrysler Pacifica Chrysler PT Cruiser Chrysler Crossfire Chevrolet Vega Chevrolet HHR Chevrolet Adra Cadillac Series 65 Cadillac Series 355 Cadillac Fleetwood Brougham BMW 3 Series Aston Martin DB7 Apollo Alfa Romeo Spider AMC Hornet AMC Concord
v10_914.csv,1,Person,4,Peter Horbury Robert Lešnik Peter Schreyer Tata Motors Tata Motors Tata Motors Raymond Loewy Franz von Holzhausen Robert Opron Michael Mauer Wayne Cherry Bill Mitchell Bob Jankel Pininfarina Robert Lesnik Chennai Eugene Turenne Gregorie Italdesign Giugiaro Gruppo Bertone Ian Callum Ian Callum Iran Khodro Jack Telnack Jack Telnack Moray Callum J Mays Leonardo Fioravanti Pininfarina Leonardo Fioravanti Freeman Thomas Bryan Nesbitt Eric Stoddard Bill Mitchell Bryan Nesbitt General Motors India Private Limited Harley Earl Harley Earl Bill Mitchell Pinky Lai Ian Callum Franco Scaglione Pininfarina Richard A. Teague Richard A. Teague
v10_914.csv,2,Automobile,175,Volvo V70 Audi A3 Audi A3 Mahindra Scorpio Toyota Innova Suzuki Alto Packard Hawk Pontiac Solstice Renault 9 & 11 Porsche Carrera GT Opel GT Chevrolet Vega Vauxhall Magnum Hafei Lobo Mercedes-Benz S-Class Ford EcoSport Mercury Eight Audi R8 Lamborghini Silhouette Lincoln LS Jaguar S-Type IKCO Samand Lincoln Continental Mark VII Ford Taurus Lincoln Continental Volvo S60 Ferrari 400 Ferrari Mondial Ferrari Mondial Chrysler Voyager Dodge Neon Mercedes-Benz SLK-Class Buick Skyhawk Chevrolet Cobalt Ford Escape Buick Roadmaster Cadillac V-16 Buick Electra BMW M3 Jaguar XK8 Intermeccanica Alfa Romeo Giulia AMC Gremlin AMC Gremlin
v10_914.csv,3,-1,-1,2000 2010 2011 2012 2014 2015 1956 2010 1987 2015 2010 1977 1982 2008 2017 2015 1951 2013 1980 2009 2001 2017 1988 1999 2007 2007 1980 1989 1989 2008 2010 2008 1977 2011 2015 1938 1935 1986 1999 1998 1965 1994 1977 1983
v10_1798.csv,0,Volcano,264,Mount Chūbetsu Mount Cayley Mount Bona Mount Binuluan Mount Biei Mount Baker Mount Bailey Mount Bachelor Mount Asama Mount Aniakchak Mount Amukta Mount Akutan Mount Adams Mount Adagdak Montana Mountain Medicine Lake Volcano Mawson Peak Mauna Loa Mammoth Mountain
v10_1798.csv,1,Region,52,"Hokkaidō British Columbia Alaska Luzon Hokkaidō United States Oregon Deschutes County, Oregon Honshū Alaska Alaska Alaska Washington Alaska Canada United States Australia Hawaii California"
v10_1798.csv,2,Region,52,"Hokkaidō British Columbia Alaska Luzon Hokkaidō United States Oregon Deschutes County, Oregon Honshū Alaska Alaska Alaska Washington Alaska Canada United States Australia Hawaii California"
v10_1798.csv,3,-1,-1,1962 2377 5044 2329 2052 3286 2552 2763 2550 1289 1065 1303 3743 609 2205 2414 2745 4169 3370
v10_1798.csv,4,-1,-1,25000:1 白雲岳 NTS92J/03 USGSMcCarthy B-2 7277-IV Geographical Survey Institute25000:1 白金温泉(旭川) USGSMount Baker USGSDiamond Lake USGSMount Bachelor 50000:1 長野 USGSChignik D-1 USGSAmukta C-4 USGSUnimak A-6 NW USGSMount Adams East USGSAdak C-2 NTS115D/02 USGSMedicine Lake RAN Heard Island 291 USGSMauna Loa USGSMammoth Mountain
v10_777.csv,0,Building,113,"Franklin School Franklin County Courthouse Frank Thomas House Frank Lloyd Wright Home and Studio Frank Lloyd Wright-Prairie School of Architecture Historic District Frank Evans High School Frank Chamberlain Clark House Frank C. Stettler House Francis R. Chown House Francis Quadrangle Francis M. Drexel School Fourth and Gill, Knoxville, Tennessee Foster-Buell Estate Fort Wayne Old City Hall Building Fort Wayne Fort Washington Fort Warren Fort Union Trading Post National Historic Site Fort Tryon Park Fort Ticonderoga Fort Smith Masonic Temple Fort Pocahontas Fort Ord Station Veterinary Hospital Fort Negley Fort Loudoun Fort Ligonier Fort Knox Fort Harrison National Cemetery Fort Golgotha and the Old Burial Hill Cemetery Fort George Wright Fort Dobbs Fort Delaware Fort Dearborn Hotel Fort Davis National Historic Site Fort Boise Former Reidsville High School Former Berwick High School Forest Park Hotel Forest Hill, Ohio Forest City Baptist Church Ford Valve Plant Ford Motor Company Edgewater Assembly Plant Ford City Armory Ford Building Fontainebleau Miami Beach Florida Governor's Mansion Flagg Township Public Library Fisk University Carnegie Library Fisher Hill Historic District Fisher Building First Ward School First Universalist Church First Unitarian Society in Newton First Unitarian Church First Presbyterian Church of Oyster Bay First Presbyterian Church of Le Roy First Presbyterian Church of Far Rockaway First Presbyterian Church and Lewis Pintard House First Presbyterian Church First Presbyterian Church First Presbyterian Church First Presbyterian Church First Presbyterian Church, Leavenworth First National State Bank Building First National Bank of Hood River First National Bank of Charleroi First National Bank Building First Methodist Church, Gatlinburg First Lutheran Church First Houses First Cumberland Presbyterian Church-McKenzie First Congregational Church of Western Springs First Congregational Church of Cheshire First Congregational Church of Austin First Congregational Church First Congregational Church First Congregational Church First Church of Jamaica Plain First Church of Christ, Unitarian First Church of Christ, Scientist First Church of Christ, Scientist First Christian Church First Christian Church First Baptist Church of Vermillion First Baptist Church of Ventura First Baptist Church Education Building First Baptist Church First Baptist Church First Baptist Church First Baptist Church First Baptist Church First African New Church Fifth Regiment Armory Fields Corner Municipal Building Fewell School Feurt Mounds and Village Site Ferry Street–Thorofare Canal bridge Fergus Falls Regional Treatment Center Fellwock Garage Federal Hall Federal Building and United States Courthouse Federal Building and Post Office Federal Building Federal Building Federal Building, United States Post Office and Courthouse Farwell Mill Farmville Historic District Farmington Historic District Falls Village, Connecticut Fallon City Hall Faith Mission Fairmount Park Fairmount Boulevard District Fairfield County Courthouse Fairfield Fairbanks City Hall Fair Park Medical Careers Magnet High School Exchange Street Historic District Evergreen Museum & Library Evergreen Cemetery Eustace Hall Eudora Plantation Essex County Jail Essex County Courthouse Ernest W. Smith House Ernest Street Sewage Pumping Station Erie Armory Equitable Trust Building English Evangelical Church of the Reformation and Parish House Engine House No. 3 Emory Place Historic District Emmanuel Episcopal Church"
v10_777.csv,1,Architect,112,"Kilham, Hopkins & Greeley W. Chamberlain & Co. F. L. Wright F. L. Wright F. L. Wright Lockwood, Greene & Co. F. C. Clark L. &. Holford O. K. Kleeman M. F. Bell J. Anschutz G. F. Barber W. E. Fisher W. &. Mahurin M. C. Meigs R. Gridley United States Army Corps of Engineers A. F. Company Frederick Law Olmsted, Jr. Michel Chartier de Lotbinière, Marquis de Lotbinière G. R. Mann United States Colored Troops United States Army Corps of Engineers James St. Clair Morton John William Gerard de Brahm C. M. Stotz J. G. Totten M. C. Meigs B. Thompson Federal government of the United States A. Dobbs J. G. Totten H. &. Roche W. Merritt U. S. Army W. C. Northup J. E. Richardson P. J. Bradshaw A. J. Thomas J. M. McMichael A. Kahn A. Kahn J. F. Kuntz W. D. Teague M. Lapidus M. S. Wyeth C. a. Starck M. &. McKissack F. L. Olmsted A. Kahn A. C. Lyons C. W. Damon Cram, Goodhue & Ferguson J. W. McLaughlin J. C. Cady C. Bragdon O. Brothers J. R. Pope L. Bradley C. Shryock H. Upjohn P. Belluschi W. P. Feth C. Gilbert W. a. Lewis W. L. Stoddart C. &. Shattuck C. I. Barber Pretzinger F. L. Ackerman M. Brothers G. G. Elmslie D. Hoadley W. E. Drummond E. T. Mix F. A. Hale H. J. Hefty N. J. Bradlee C. Bulfinch P. R. Williams S. S. Beman M. &. Dodd E. Saarinen B. a. Arnold R. B. Stacy-Judd R. H. Hunt F. H. Fassett B. S. Deane J. R. Thomas D. &. Gardner J. Y. Hill P. J. Pelz W. &. Nolting G. A. Clough Oklahoma State Dept. of Education F. A. culture Wayne County Road Commission W. Dunnell S. &. Company J. Frazee J. A. Wetmore M. E. Bell A. B. Mullet C. &. Howe L. A. Simon W. H. Stevens B. &. Benton G. M. Coombs L. &. Bunnell F. DeLongchamps P. J. Barber F. L. Olmsted W. &. Weeks W. R. Briggs J. Ariss T. &. Hummel E. F. Neild William R. Walker & Son N. &. Nielson F. A. Tompson L. H. Bailey J. Wind J. Haviland C. Gilbert G. &. Greene Office of City Engineer, Providence J. F. Kuntz H. Trumbauer G. &. Kaelber W. &. Mahurin C. I. Barber A. J. Davis"
v10_777.csv,2,-1,-1,12140 8093 1214 1618 1849413 18575 3237 809 404 133141 4046 291373 14568 4046 388498 2832 161874 1796804 269115 88828498 3642 242811 7284 16722 202342 60702 501810 8093 10117 1011714 38445 1165494 809 2116505 704153 6474 4046 4856 101171 6879 16187 150543 1214 20234 180525 1393 4046 1214 607028 45242 4046 809 5260 4046 4046 4046 12140 12140 1214 2023 24281 4046 2832 404 464 3642 1214 4046 4046 4856 5260 6474 8093 4046 2832 1618 1214 5665 8093 2428 12140 4451 16187 4046 1214 4046 8093 40063 4046 12140 2023 809 4856 404 8093 16187 3642 44515 404 1821 809 6070 2023 0 4046 8093 469435 343982 283279 2832 404 16592111 526091 8093 2266239 7284 20234 42491 68796 566559 4046 2271095 6070 4856 7689 4046 8093 2428 2428 4046 40468 8093
v10_777.csv,3,-1,-1,2009-09-25 1980-09-18 1972-09-14 1972-09-14 1973-12-04 2012-06-27 1982-10-29 1990-02-23 1990-02-23 1973-12-18 1986-12-04 1985-04-29 1998-04-01 1973-06-04 1971-05-06 1973-04-03 1970-08-29 1966-10-15 1978-12-19 1966-10-15 1992-11-20 1999-07-27 2014-06-17 1975-04-21 1966-10-15 1975-01-21 1969-10-01 1995-08-10 1981-03-02 1976-05-17 1970-09-15 1971-12-16 1982-11-12 1966-10-15 1972-11-09 1994-01-21 2012-01-27 1984-03-22 1986-08-14 1989-09-14 1995-08-01 1983-09-15 1989-12-22 1973-04-26 2008-12-22 2006-07-20 1973-10-25 1985-01-02 1985-10-17 1980-10-14 2009-12-30 1979-12-26 1986-09-04 1976-05-28 1976-12-12 2014-09-10 1986-09-22 1979-09-07 1973-03-20 1974-12-30 1976-04-30 1974-12-31 2006-01-11 1977-08-10 2006-01-26 2007-02-07 1974-10-15 2007-07-03 1983-03-29 1979-12-18 1993-06-17 2006-08-08 1973-02-16 1977-11-17 1979-09-04 1985-02-08 1975-05-02 1988-07-15 1970-12-30 1999-08-20 1989-03-08 1979-07-16 2001-01-03 1982-03-05 2009-07-03 1980-02-29 1976-11-07 1973-04-24 1982-09-09 1997-03-08 1974-12-31 2009-01-29 1985-09-25 1981-11-12 1988-09-08 1973-06-18 2000-02-18 1986-06-26 1984-04-06 1966-10-15 1980-11-22 1974-10-09 1971-05-06 1972-04-13 1974-10-01 1985-06-20 1993-10-21 1995-01-20 1979-06-14 2004-10-27 1982-01-11 1972-02-07 1976-12-12 1982-01-21 1970-02-26 1990-09-27 2001-01-11 2002-09-06 1983-01-17 1992-06-18 1971-09-03 1974-12-16 1991-09-03 1975-06-26 1988-01-14 1989-01-13 1989-12-22 1986-07-03 1992-03-12 1979-07-27 1994-11-10 1990-12-27
v11_187.csv,0,Embryology,65,Yolk sac Vitelline duct Urogenital sinus Stomodeum Splanchnopleuric mesenchyme Somite Somatopleuric mesenchyme Septum transversum Secondary palate development Respiratory bud Pronephros Pronephric duct Proctodeum Primary palate Paramesonephric duct Otic vesicle Otic pit Optic cup Notochord Neural tube Neural groove Neural fold Morula Mesonephros Mesonephric duct Medial nasal prominence Meckel's cartilage Maxillary prominence Lateral plate mesoderm Lateral nasal prominence Laryngotracheal groove
v11_187.csv,1,Embryology,65,Endoderm Midgut Cloaca Surface ectoderm Endoderm Paraxial mesoderm Ectoderm Mesenchyme Maxillary prominence Foregut Nephrotome Intermediate mesoderm Surface ectoderm Intermaxillary segment Intermediate mesoderm Otic placode Otic placode Optic vesicles Chordamesoderm Neural groove Neural plate Neural plate Zygote Intermediate mesoderm Intermediate mesoderm Frontonasal prominence First pharyngeal arch First branchial arch Mesoderm Frontonasal prominence Endoderm
v11_187.csv,2,-1,-1,54 54 1213 1101 50 52 50 1193 70 1071 1205 1205 1110 70 1206 1030 1029 1001 52 50 50 50 46 1205 1205 67 66 69 50 67 1071
v11_187.csv,3,-1,-1,11 10 252 241 6 9 6 250 13 235 252 252 241 13 252 228 228 224 8 7 7 7 6 252 252 13 13 13 6 13 235
v10_489.csv,0,Mollusca,69,Yamdena mosaic-tailed rat Yalden's rat Yakati rainbowfish Yacare caiman Y-bar shrimp goby Xyrichtys virens Xylotoles costatus Xylophis stenorhynchus Xylophis perroteti Xylophanes tersa Xylophanes pluto Xyliphius melanopterus Xyliphius magdalenae Xyliphius lombarderoi Xyliphius lepturus Xyliphius kryptos Xyliphius barbatus Xyelacyba myersi Xiurenbagrus xiurenensis Xiphophorus montezumae Xiphasia setifer Xiphasia matsubarai Xingu corydoras Xingu antbird Xingu River ray Xerus erythropus Xerotricha zujarensis Xerotricha zaratei Xerotricha mariae Xerotricha gasulli Xerotricha bierzona Xerosecta giustii Xerosecta cespitum Xerosecta adolfi Xerocrassa zaharensis Xerocrassa turolensis Xerocrassa subvariegata Xerocrassa subrogata Xerocrassa siphnica Xerocrassa siderensis Xerocrassa roblesi Xerocrassa ripacurcica Xerocrassa rhithymna Xerocrassa prietoi Xerocrassa poecilodoma Xerocrassa penchinati Xerocrassa nyeli Xerocrassa nicosiana Xerocrassa moraguesi Xerocrassa montserratensis Xerocrassa molinae Xerocrassa mesostena Xerocrassa meda Xerocrassa lasithiensis Xerocrassa kydonia Xerocrassa jimenensis Xerocrassa homeyeri Xerocrassa heraklea Xerocrassa grata Xerocrassa grabusana Xerocrassa gharlapsi Xerocrassa geyeri Xerocrassa frater Xerocrassa franciscoi Xerocrassa ferreri Xerocrassa edmundi Xerocrassa ebusitana Xerocrassa derogata Xerocrassa cretica Xerocrassa cobosi Xerocrassa claudiconus Xerocrassa claudia Xerocrassa cisternasi Xerocrassa caroli Xerocrassa cardonae Xerocrassa barceloi Xerocrassa amphiconus Xerces blue Xenotyphlops grandidieri Xenotilapia tenuidentata Xenotilapia spiloptera Xenotilapia sima Xenotilapia ornatipinnis Xenotilapia ochrogenys Xenotilapia nigrolabiata Xenotilapia nasus Xenotilapia melanogenys Xenotilapia longispinis Xenotilapia leptura Xenotilapia caudofasciata Xenotilapia burtoni Xenotilapia boulengeri Xenotilapia bathyphila Xenotaenia resolanae Xenosaurus grandis Xenorhina similis Xenorhina parkerorum Xenorhina oxycephala Xenorhina minima Xenorhina eiponis Xenorhina bouwensi Xenorhina arboricola Xenorhina adisca Xenopus lenduensis Xenopus itombwensis Xenopus epitropicalis Xenopoclinus leprosus Xenopoclinus kochi Xenophthalmichthys danae Xenophallus umbratilis Xenopeltis hainanensis Xenomugil thoburni Xenomedea rhodopyga Xenolepidichthys dalgleishi Xenohyla truncata Xenohyla eugenioi Xenodiscula taintori Xenodexia ctenolepis Xenocys jessiae Xenocypris yunnanensis Xenochromis hecqui Xenocalamus transvaalensis Xenobrama microlepis Xenobalistes tumidipectoris Xeniamia Xavier's greenbul Xantus leaf-toed gecko Xantus's hummingbird Xanthippe's shrew Xanthichthys mento Wyoming pocket gopher Wyoming ground squirrel Wynaad laughingthrush Wushan salamander Wuliangshan horned toad Wuchang bream Wrymouth Wrybill Wroughton's free-tailed bat Writhed hornbill Wrinkled toadlet Wrinkled hornbill Wrinkle-lipped free-tailed bat Wrinkle-faced bat Wright's skink Wright's mountain tree frog
v10_489.csv,1,Fish,79,Muridae Muridae Melanotaeniidae Alligatoridae Gobiidae Labridae Cerambycidae Colubridae Xenodermatidae Sphingidae Sphingidae Aspredinidae Aspredinidae Aspredinidae Aspredinidae Aspredinidae Aspredinidae Ophidiidae Amblycipitidae Poeciliidae Blenniidae Blenniidae Callichthyidae Thamnophilidae Potamotrygonidae Sciuridae Helicoidea Helicoidea Helicoidea Helicoidea Helicoidea Helicoidea Helicoidea Helicoidea Helicoidea Hygromiidae Hygromiidae Hygromiidae Hygromiidae Hygromiidae Hygromiidae Helicoidea Hygromiidae Hygromiidae Hygromiidae Helicoidea Helicoidea Helicoidea Helicoidea Helicoidea Helicoidea Helicoidea Helicoidea Helicoidea Helicoidea Helicoidea Helicoidea Helicoidea Helicoidea Helicoidea Helicoidea Helicoidea Helicoidea Helicoidea Helicoidea Helicoidea Helicoidea Helicoidea Helicoidea Helicoidea Helicoidea Helicoidea Helicoidea Helicoidea Helicoidea Helicoidea Helicoidea Lycaenidae Typhlopoidea Cichlidae Cichlidae Cichlidae Cichlidae Cichlidae Cichlidae Cichlidae Cichlidae Cichlidae Cichlidae Cichlidae Cichlidae Cichlidae Cichlidae Goodeidae Xenosauridae Microhylidae Microhylidae Microhylidae Microhylidae Microhylidae Microhylidae Microhylidae Microhylidae Pipidae Pipidae Pipidae Clinidae Clinidae Microstomatidae Poeciliidae Xenopeltidae Mugilidae Labrisomidae Grammicolepididae Hylidae Hylidae Sagdidae Poeciliidae Haemulidae Cyprinidae Cichlidae Atractaspididae Bramidae Balistidae Apogonidae Pycnonotidae Gekkonidae Trochilidae Soricidae Balistidae Geomyidae Sciuridae Leiothrichidae Hynobiidae Megophryidae Cyprinidae Cryptacanthodidae Charadriidae Molossidae Bucerotidae Myobatrachidae Hornbill Molossidae Phyllostomidae Scincidae Hylidae
v10_489.csv,2,-1,-1,iucn3.1 IUCN3.1 IUCN2.3 IUCN2.3 iucn3.1 IUCN2.3 IUCN3.1 IUCN3.1 IUCN3.1 IUCN3.1 TNC iucn3.1 iucn3.1 iucn3.1 iucn3.1 iucn3.1 iucn3.1 iucn3.1 IUCN3.1 iucn3.1 IUCN3.1 IUCN3.1 iucn3.1 IUCN3.1 IUCN2.3 iucn3.1 IUCN2.3 IUCN2.3 IUCN2.3 IUCN2.3 IUCN2.3 IUCN3.1 iucn3.1 IUCN3.1 iucn3.1 iucn3.1 iucn3.1 iucn3.1 iucn3.1 iucn3.1 iucn3.1 iucn3.1 iucn3.1 iucn3.1 iucn3.1 iucn3.1 iucn3.1 iucn3.1 iucn3.1 iucn3.1 iucn3.1 iucn3.1 iucn3.1 iucn3.1 iucn3.1 iucn3.1 iucn3.1 iucn3.1 iucn3.1 iucn3.1 iucn2.3 iucn3.1 iucn3.1 iucn3.1 iucn3.1 iucn3.1 iucn3.1 iucn3.1 iucn3.1 iucn3.1 iucn3.1 iucn3.1 iucn3.1 iucn3.1 iucn3.1 iucn3.1 iucn3.1 IUCN2.3 IUCN3.1 IUCN3.1 IUCN3.1 IUCN3.1 IUCN3.1 IUCN3.1 IUCN3.1 IUCN3.1 IUCN3.1 IUCN3.1 IUCN3.1 IUCN3.1 IUCN3.1 IUCN3.1 IUCN3.1 iucn3.1 IUCN3.1 IUCN3.1 IUCN3.1 IUCN3.1 IUCN3.1 IUCN3.1 IUCN3.1 IUCN3.1 IUCN3.1 IUCN3.1 IUCN3.1 IUCN3.1 iucn3.1 IUCN3.1 iucn3.1 iucn3.1 IUCN3.1 iucn3.1 iucn3.1 iucn3.1 IUCN3.1 IUCN3.1 IUCN2.3 iucn3.1 iucn3.1 IUCN3.1 IUCN3.1 iucn2.3 iucn3.1 iucn3.1 IUCN3.1 IUCN3.1 iucn3.1 IUCN3.1 IUCN3.1 IUCN3.1 IUCN3.1 iucn3.1 IUCN3.1 IUCN3.1 IUCN3.1 IUCN3.1 iucn3.1 IUCN3.1 iucn IUCN3.1 iucn3.1 IUCN3.1 IUCN IUCN3.1 IUCN3.1 IUCN3.1
v10_489.csv,3,-1,-1,DD EN DD LR/lc NE VU EN DD LC NE G4 NE NE NE NE NE NE NE DD LC LC LC NE LC DD LC LR/nt LR/nt VU LR/nt VU CR LC EN VU NT LC LC LC LC VU LC LC NT LC LC NT LC EN EN NT LC LC LC LC NT LC LC DD LC VU DD LC LC NT EN NT LC LC DD LC LC NT LC VU LC LC EX CR LC DD LC LC LC LC DD DD LC LC LC VU LC LC NE VU LC LC LC DD DD LC DD DD CR CR LC LC LC NE NE LC LC LC NE NT DD DD NE VU CR DD DD NE NE NE LC LC LC LC LC LC LC LC NT DD LC NE VU DD NT LC NT lc LC VU LC
v10_1577.csv,0,Single,77,"Wimmin' Willy Use a Billy... Boy Willingly Willie and the Hand Jive William, It Was Really Nothing Will the Wolf Survive Will You Still Love Me? Will You Love Me Tomorrow Will You Be There Will This Be the Day Will It Go Round in Circles Wildwood Days Wildside Wildflowers Wildfire Wildest Dreams Wilder Days Wild and Blue Wild World Wild Wild West Wild West Show Wild West Hero Wild Week-End Wild Tiger Woman Wild Thing Wild One Wild One Wild One Wild One Wild Night Wild Is the Wind Wild Horses Wild Dances Wild Angels Wilbury Twist Wigwam Wig-Wam Bam Wide Open Spaces Wide Open Road Wicked Game Wichita Lineman Why You Wanna Treat Me So Bad? Why Would I Say Goodbye Why We Thugs Why They Call It Falling Why Should We Try Anymore Why Not Me Why Must I Always Explain? Why Me? Why Lady Why Why I Love You So Much Why Goodbye Why Don't You Love Me Why Don't You Get a Job? Why Don't You Do Right? Why Don't We Fall in Love Why Does My Heart Feel So Bad? Why Does Love Do This To Me Why Does It Hurt So Bad Why Does It Have to Be Why Do You Love Me Why Do You Let Me Stay Here? Why Do We Want Why Do I Have to Choose Why Do Fools Fall in Love Why Didn't I Think of That Why Can't We Live Together Why Can't We Be Friends? Why Can't It Wait 'Til Morning Why Can't I Have You Why Can't I?"
v10_1577.csv,1,MusicalArtist,75,"R. Williams B. Meinunger H. Cochran J. Otis Morrissey D. Hidalgo D. Foster C. King M. Jackson C. Hillman B. Preston K. Mann L. Reed D. Parton M. M. Murphey S. Harris C. Bickhardt J. S. Sherrill C. Stevens K. M. Dee J. Rich J. Lynne B. Anderson R. Wood C. Taylor W. "". Stevenson J. O'Keefe P. Bunch D. Appell V. Morrison N. Washington Jagger/Richards Ruslana M. Berg T. Wilburys B. Dylan M. Chapman S. Gibson D. McComb C. Isaak J. Webb Prince K. Brooks I. Cube D. Schlitz H. Williams H. Howard V. Morrison G. Moroder G. Morris D. Simmons R. Leigh H. Williams D. Holland K. J. McCoy R. Harrison Moby J. Luck K. "". Edmonds R. Sharp Garbage Z. Deschanel D. King W. Nelson F. Lymon B. McDill T. Thomas H. R. Brown P. Collins R. Ocasek L. Phair"
v10_1577.csv,2,MusicalArtist,75,Ashley Hamilton E-Rotic Willie Nelson Eric Clapton The Smiths Waylon Jennings Chicago The Shirelles Michael Jackson The Desert Rose Band Billy Preston Bobby Rydell Marky Mark and the Funky Bunch Emmylou Harris Michael Martin Murphey Iron Maiden Baillie & the Boys John Anderson Cat Stevens Kool Moe Dee Big & Rich Electric Light Orchestra Bill Anderson The Move Amanda Lear Martha and the Vandellas Iggy Pop Faith Hill Bobby Rydell Van Morrison David Bowie The Rolling Stones Ruslana Martina McBride Traveling Wilburys Bob Dylan The Sweet Dixie Chicks The Triffids Chris Isaak Glen Campbell Prince Brooks & Dunn Ice Cube Lee Ann Womack Hank Williams The Judds Van Morrison Irene Cara Gary Morris Monica Steve Wariner Hank Williams The Offspring Benny Goodman Amerie Moby The Exponents Whitney Houston Restless Heart Garbage She & Him Reba McEntire Willie Nelson Diana Ross Doug Stone Timmy Thomas War Phil Collins The Cars Liz Phair
v10_1577.csv,3,-1,-1,188 221 160 211 129 221 252 163 220 206 222 147 307 214 180 229 160 173 195 280 239 281 142 175 150 163 150 165 136 207 214 342 180 224 176 186 181 224 248 195 185 229 258 224 159 156 209 230 422 170 270 218 143 169 192 159 225 205 277 180 232 150 159 192 127 191 210 197 181 227 208
